Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
USA,MLS,2016,14/04/2016,03:30,Portland Timbers,FC Dallas,1,3,A,2.17,3.64,3.46,2.17,3.64,4,2.01,3.44,3.6
USA,MLS,2016,14/04/2016,03:30,San Jose Earthquakes,New York Red Bulls,2,0,H,2,3.57,4.08,2.35,3.58,4.08,2.03,3.4,3.64
USA,MLS,2016,16/04/2016,00:00,Houston Dynamo,Los Angeles Galaxy,1,4,A,2.36,3.54,3.13,2.4,3.56,3.2,2.28,3.39,3.01
USA,MLS,2016,16/04/2016,22:00,Chicago Fire,Montreal Impact,1,2,A,2.77,3.34,2.74,2.81,3.36,2.75,2.65,3.22,2.64
USA,MLS,2016,16/04/2016,22:00,DC United,Toronto FC,0,1,A,2.68,3.43,2.77,2.69,3.43,3.06,2.54,3.27,2.73
USA,MLS,2016,17/04/2016,00:30,Columbus Crew,New York City,3,2,H,1.6,4.47,5.72,1.73,4.47,6,1.61,4.05,5.14
USA,MLS,2016,17/04/2016,02:00,Colorado Rapids,New York Red Bulls,2,1,H,2.41,3.39,3.17,2.41,3.42,3.35,2.29,3.27,3.06
USA,MLS,2016,17/04/2016,03:00,Real Salt Lake,Vancouver Whitecaps,1,0,H,2.03,3.54,4.01,2.05,3.6,4.25,1.98,3.41,3.72
USA,MLS,2016,17/04/2016,03:00,Seattle Sounders,Philadelphia Union,2,1,H,1.74,3.78,5.45,1.77,3.8,5.45,1.7,3.6,4.98
USA,MLS,2016,17/04/2016,03:30,Portland Timbers,San Jose Earthquakes,3,1,H,1.74,3.77,5.34,1.95,3.8,5.34,1.8,3.58,4.39
USA,MLS,2016,17/04/2016,20:30,Orlando City,New England Revolution,2,2,D,2.24,3.61,3.32,2.25,3.61,3.45,2.17,3.38,3.21
USA,MLS,2016,18/04/2016,00:00,FC Dallas,Sporting Kansas City,2,1,H,1.78,3.83,4.95,1.9,3.83,4.96,1.76,3.64,4.46
USA,MLS,2016,23/04/2016,21:00,Montreal Impact,Toronto FC,0,2,A,1.96,3.75,4.03,2,3.75,4.25,1.92,3.46,3.92
USA,MLS,2016,23/04/2016,21:00,Philadelphia Union,New York City,2,0,H,1.82,3.91,4.57,2,4.01,4.57,1.81,3.72,4.11
USA,MLS,2016,23/04/2016,22:30,DC United,New England Revolution,3,0,H,2.78,3.38,2.7,2.85,3.38,2.75,2.68,3.23,2.61
USA,MLS,2016,24/04/2016,00:30,Columbus Crew,Houston Dynamo,1,0,H,1.67,4.26,5.26,1.7,4.26,5.5,1.63,3.97,4.96
USA,MLS,2016,24/04/2016,02:00,Colorado Rapids,Seattle Sounders,3,1,H,2.13,3.33,3.91,2.25,3.4,3.93,2.07,3.23,3.64
USA,MLS,2016,24/04/2016,03:30,Los Angeles Galaxy,Real Salt Lake,5,2,H,1.72,4.02,5.12,1.76,4.02,5.25,1.68,3.8,4.84
USA,MLS,2016,24/04/2016,03:30,Vancouver Whitecaps,FC Dallas,3,0,H,2.3,3.46,3.31,2.55,3.46,3.31,2.31,3.28,3.04
USA,MLS,2016,24/04/2016,20:30,San Jose Earthquakes,Sporting Kansas City,1,0,H,2.02,3.52,4.06,2.15,3.52,4.13,1.98,3.34,3.81
USA,MLS,2016,25/04/2016,00:30,New York Red Bulls,Orlando City,3,2,H,1.56,4.61,6.02,1.74,4.61,6.02,1.55,4.23,5.45
USA,MLS,2016,28/04/2016,00:00,New York City,Montreal Impact,1,1,D,2.45,3.61,2.94,2.45,3.65,3.15,2.3,3.45,2.93
USA,MLS,2016,28/04/2016,00:30,New England Revolution,Portland Timbers,1,1,D,1.93,3.82,4.12,1.93,3.83,4.5,1.87,3.56,3.99
USA,MLS,2016,28/04/2016,03:30,Vancouver Whitecaps,Sporting Kansas City,1,1,D,1.94,3.67,4.19,1.97,3.67,4.25,1.9,3.45,3.99
USA,MLS,2016,30/04/2016,00:00,New York Red Bulls,FC Dallas,4,0,H,1.96,3.86,3.9,1.98,4,3.96,1.91,3.72,3.66
USA,MLS,2016,30/04/2016,21:00,Montreal Impact,Colorado Rapids,2,2,D,1.93,3.56,4.41,1.95,3.65,4.62,1.87,3.43,4.18
USA,MLS,2016,30/04/2016,21:00,New York City,Vancouver Whitecaps,3,2,H,1.92,3.75,4.23,2.15,3.75,4.35,1.91,3.55,3.84
USA,MLS,2016,30/04/2016,21:00,Philadelphia Union,San Jose Earthquakes,1,1,D,2.09,3.49,3.86,2.15,3.52,3.86,2.04,3.38,3.58
USA,MLS,2016,30/04/2016,21:00,Seattle Sounders,Columbus Crew,1,0,H,2.27,3.47,3.37,2.35,3.47,3.37,2.22,3.32,3.17
USA,MLS,2016,30/04/2016,22:00,Chicago Fire,DC United,1,1,D,2.17,3.59,3.51,2.2,3.6,3.8,2.08,3.43,3.41
USA,MLS,2016,01/05/2016,00:30,New England Revolution,Orlando City,2,2,D,1.74,4.13,4.83,1.79,4.13,5,1.73,3.8,4.48
USA,MLS,2016,01/05/2016,02:30,Real Salt Lake,Houston Dynamo,2,1,H,1.83,3.88,4.5,1.89,3.9,4.9,1.77,3.67,4.36
USA,MLS,2016,01/05/2016,20:30,Portland Timbers,Toronto FC,2,1,H,1.98,3.77,3.94,2.15,3.77,3.94,2.02,3.5,3.51
USA,MLS,2016,02/05/2016,01:00,Sporting Kansas City,Los Angeles Galaxy,1,1,D,2.11,3.69,3.58,2.35,3.7,3.75,2.12,3.46,3.3
USA,MLS,2016,07/05/2016,00:00,Orlando City,New York Red Bulls,1,1,D,2.56,3.59,2.81,2.56,3.7,2.91,2.42,3.46,2.75
USA,MLS,2016,07/05/2016,22:00,Vancouver Whitecaps,Portland Timbers,2,1,H,2.09,3.61,3.7,2.15,3.65,3.7,2.08,3.43,3.39
USA,MLS,2016,08/05/2016,00:30,Columbus Crew,Montreal Impact,4,4,D,1.89,3.71,4.41,1.91,3.85,4.5,1.84,3.6,4.11
USA,MLS,2016,08/05/2016,00:30,Toronto FC,FC Dallas,1,0,H,1.74,4.04,4.96,1.91,4.04,4.96,1.75,3.74,4.44
USA,MLS,2016,08/05/2016,01:30,Houston Dynamo,Sporting Kansas City,2,0,H,2.55,3.47,2.91,2.75,3.47,3,2.48,3.3,2.78
USA,MLS,2016,08/05/2016,02:00,Colorado Rapids,Real Salt Lake,1,0,H,2.03,3.59,3.95,2.09,3.59,4.1,2,3.41,3.66
USA,MLS,2016,08/05/2016,03:00,Seattle Sounders,San Jose Earthquakes,2,0,H,1.85,3.54,4.95,1.85,3.75,5.2,1.78,3.49,4.59
USA,MLS,2016,08/05/2016,20:30,Los Angeles Galaxy,New England Revolution,4,2,H,1.78,4.02,4.65,1.79,4.24,5.5,1.68,3.83,4.76
USA,MLS,2016,09/05/2016,00:30,DC United,New York City,0,2,A,2.06,3.75,3.65,2.15,3.8,3.76,2.02,3.55,3.47
USA,MLS,2016,12/05/2016,00:00,Philadelphia Union,Los Angeles Galaxy,2,2,D,2.55,3.48,2.9,2.65,3.6,2.9,2.46,3.39,2.73
USA,MLS,2016,12/05/2016,02:00,Colorado Rapids,Sporting Kansas City,1,0,H,2.01,3.5,4.15,2.04,3.55,4.33,1.95,3.38,3.87
USA,MLS,2016,12/05/2016,02:00,FC Dallas,Portland Timbers,2,1,H,1.71,4.15,5.02,1.85,4.15,5.02,1.71,3.88,4.46
USA,MLS,2016,12/05/2016,03:00,Vancouver Whitecaps,Chicago Fire,2,1,H,1.62,4.05,6.2,1.66,4.2,6.2,1.61,3.83,5.46
USA,MLS,2016,12/05/2016,03:30,San Jose Earthquakes,Houston Dynamo,3,1,H,1.86,3.68,4.6,1.88,3.71,4.6,1.82,3.55,4.25
USA,MLS,2016,14/05/2016,00:00,DC United,New York Red Bulls,2,0,H,3.2,3.65,2.28,3.22,3.68,2.35,3.05,3.4,2.25
USA,MLS,2016,14/05/2016,22:00,Montreal Impact,Philadelphia Union,1,1,D,1.71,3.95,5.35,1.75,4.1,5.6,1.67,3.74,5.03
USA,MLS,2016,15/05/2016,00:30,Columbus Crew,Colorado Rapids,1,1,D,1.97,3.64,4.12,1.98,3.66,4.45,1.91,3.51,3.9
USA,MLS,2016,15/05/2016,00:30,New England Revolution,Chicago Fire,2,0,H,1.63,4.21,5.74,1.66,4.25,6,1.61,3.91,5.33
USA,MLS,2016,15/05/2016,00:30,Toronto FC,Vancouver Whitecaps,3,4,A,1.48,4.45,7.94,1.7,4.45,8,1.48,4.16,6.82
USA,MLS,2016,15/05/2016,02:00,FC Dallas,Seattle Sounders,2,0,H,1.79,3.72,5.07,1.79,3.85,5.3,1.73,3.64,4.65
USA,MLS,2016,15/05/2016,19:00,Houston Dynamo,Real Salt Lake,1,0,H,2.23,3.54,3.41,2.5,3.6,3.41,2.24,3.45,3.05
USA,MLS,2016,15/05/2016,21:00,Sporting Kansas City,Orlando City,2,1,H,1.75,3.9,5.03,1.81,3.9,5.03,1.71,3.66,4.74
USA,MLS,2016,16/05/2016,01:10,Portland Timbers,New York City,1,2,A,1.7,4.32,4.86,1.71,4.32,5.7,1.63,4.15,4.96
USA,MLS,2016,19/05/2016,00:00,Toronto FC,New York City,1,1,D,1.4,5.09,8.63,1.53,5.09,8.63,1.42,4.6,6.97
USA,MLS,2016,19/05/2016,00:30,New York Red Bulls,Chicago Fire,1,0,H,1.39,5.29,8.61,1.5,5.29,8.61,1.42,4.74,6.79
USA,MLS,2016,21/05/2016,00:00,Philadelphia Union,DC United,1,0,H,2.04,3.59,3.89,2.05,3.74,4,1.96,3.5,3.71
USA,MLS,2016,21/05/2016,20:00,New York City,New York Red Bulls,0,7,A,2.66,3.72,2.63,2.7,3.72,2.7,2.58,3.46,2.57
USA,MLS,2016,21/05/2016,22:00,Chicago Fire,Houston Dynamo,1,0,H,2.15,3.63,3.52,2.18,3.64,3.72,2.1,3.43,3.35
USA,MLS,2016,21/05/2016,22:00,Toronto FC,Columbus Crew,0,0,D,1.98,3.71,3.99,2.09,3.71,4.05,1.97,3.54,3.64
USA,MLS,2016,22/05/2016,00:30,New England Revolution,FC Dallas,2,4,A,1.76,4,4.82,2,4.01,4.83,1.76,3.8,4.32
USA,MLS,2016,22/05/2016,00:30,Orlando City,Montreal Impact,2,1,H,2.13,3.73,3.48,2.16,3.73,3.57,2.09,3.49,3.32
USA,MLS,2016,22/05/2016,01:30,Sporting Kansas City,Real Salt Lake,1,3,A,1.65,3.97,5.95,1.75,4,5.95,1.65,3.73,5.19
USA,MLS,2016,22/05/2016,03:00,Seattle Sounders,Colorado Rapids,0,1,A,2.09,3.5,3.84,2.09,3.5,4,2,3.39,3.68
USA,MLS,2016,22/05/2016,21:30,Portland Timbers,Vancouver Whitecaps,4,2,H,2.13,3.64,3.56,2.2,3.7,3.58,2.07,3.53,3.33
USA,MLS,2016,23/05/2016,00:00,Los Angeles Galaxy,San Jose Earthquakes,1,1,D,1.72,4.07,5.04,1.75,4.1,5.4,1.68,3.88,4.73
USA,MLS,2016,26/05/2016,00:30,Orlando City,Philadelphia Union,2,2,D,2.16,3.66,3.46,2.24,3.75,3.5,2.12,3.47,3.26
USA,MLS,2016,28/05/2016,02:30,Sporting Kansas City,DC United,0,1,A,1.76,3.85,5.07,1.76,4,6.2,1.67,3.76,5.03
USA,MLS,2016,28/05/2016,23:00,Vancouver Whitecaps,Houston Dynamo,1,1,D,1.77,3.97,4.83,1.8,4,5.2,1.74,3.77,4.43
USA,MLS,2016,29/05/2016,00:00,New York Red Bulls,Toronto FC,3,0,H,1.78,3.91,4.8,1.81,4.25,5.5,1.73,3.83,4.48
USA,MLS,2016,29/05/2016,00:30,Columbus Crew,Real Salt Lake,4,3,H,1.79,3.87,4.8,1.83,4.05,4.8,1.75,3.74,4.39
USA,MLS,2016,29/05/2016,00:30,New England Revolution,Seattle Sounders,2,1,H,1.79,3.76,4.95,1.85,3.86,5.3,1.75,3.63,4.53
USA,MLS,2016,29/05/2016,01:00,Montreal Impact,Los Angeles Galaxy,3,2,H,2.52,3.56,2.88,2.66,3.56,3,2.45,3.37,2.76
USA,MLS,2016,29/05/2016,01:30,Chicago Fire,Portland Timbers,1,1,D,2.09,3.6,3.71,2.24,3.6,3.74,2.07,3.4,3.45
USA,MLS,2016,29/05/2016,02:00,Colorado Rapids,Philadelphia Union,1,1,D,2.13,3.45,3.77,2.14,3.45,4,2.05,3.3,3.64
USA,MLS,2016,29/05/2016,03:30,San Jose Earthquakes,FC Dallas,0,0,D,2.52,3.26,3.1,2.52,3.3,3.44,2.37,3.16,3.05
USA,MLS,2016,29/05/2016,21:30,New York City,Orlando City,2,2,D,1.75,4.1,4.69,1.81,4.35,4.69,1.74,3.91,4.22
USA,MLS,2016,02/06/2016,00:00,Philadelphia Union,Columbus Crew,3,2,H,2.29,3.61,3.21,2.45,3.72,3.21,2.23,3.5,3.01
USA,MLS,2016,02/06/2016,01:00,DC United,Seattle Sounders,0,2,A,2.05,3.64,3.8,2.05,3.8,4.1,1.99,3.5,3.61
USA,MLS,2016,02/06/2016,03:30,Portland Timbers,San Jose Earthquakes,1,0,H,1.9,3.6,4.52,1.91,3.7,4.65,1.82,3.51,4.29
USA,MLS,2016,03/06/2016,00:00,New York City,Real Salt Lake,2,3,A,1.97,3.87,3.84,2.1,4.15,3.88,1.95,3.68,3.56
USA,MLS,2016,03/06/2016,02:00,FC Dallas,Houston Dynamo,1,1,D,1.64,4.15,5.74,1.73,4.25,6.01,1.62,3.92,5.2
USA,MLS,2016,03/06/2016,03:30,Los Angeles Galaxy,Sporting Kansas City,0,0,D,1.88,3.81,4.36,1.92,3.81,4.55,1.84,3.61,4.09
USA,MLS,2016,18/06/2016,18:00,New York City,Philadelphia Union,3,2,H,2.17,3.74,3.38,2.17,3.77,3.52,2.1,3.51,3.29
USA,MLS,2016,19/06/2016,00:00,Vancouver Whitecaps,New England Revolution,1,2,A,2.22,3.55,3.41,2.27,3.6,3.52,2.16,3.42,3.2
USA,MLS,2016,19/06/2016,00:30,Columbus Crew,Montreal Impact,0,0,D,1.81,3.89,4.63,1.95,3.89,4.63,1.81,3.69,4.17
USA,MLS,2016,19/06/2016,00:30,Orlando City,San Jose Earthquakes,2,2,D,2.22,3.43,3.54,2.24,3.52,3.67,2.12,3.33,3.42
USA,MLS,2016,19/06/2016,00:30,Toronto FC,Los Angeles Galaxy,1,0,H,1.89,3.62,4.53,1.95,3.7,4.53,1.86,3.48,4.1
USA,MLS,2016,19/06/2016,02:00,Colorado Rapids,Chicago Fire,2,1,H,1.91,3.46,4.72,1.92,3.82,5.55,1.78,3.49,4.57
USA,MLS,2016,19/06/2016,02:00,Houston Dynamo,DC United,0,0,D,2.05,3.54,3.91,2.06,3.65,4.1,1.97,3.44,3.72
USA,MLS,2016,19/06/2016,03:00,Real Salt Lake,Portland Timbers,2,2,D,2.03,3.8,3.69,2.12,3.8,3.8,2.01,3.54,3.5
USA,MLS,2016,19/06/2016,22:00,Sporting Kansas City,FC Dallas,2,0,H,2.21,3.5,3.48,2.26,3.56,3.58,2.18,3.34,3.26
USA,MLS,2016,20/06/2016,00:30,New York Red Bulls,Seattle Sounders,2,0,H,1.61,4.28,5.89,1.64,4.6,7,1.56,4.17,5.44
USA,MLS,2016,23/06/2016,00:00,Philadelphia Union,Chicago Fire,4,3,H,1.93,3.72,4.24,1.94,3.8,4.8,1.85,3.55,4.16
USA,MLS,2016,23/06/2016,03:00,Real Salt Lake,New York Red Bulls,2,1,H,2.29,3.64,3.18,2.4,3.72,3.2,2.26,3.47,2.99
USA,MLS,2016,23/06/2016,03:30,Los Angeles Galaxy,Colorado Rapids,0,0,D,2.01,3.66,3.94,2.01,3.77,4.25,1.91,3.49,3.94
USA,MLS,2016,25/06/2016,22:00,Seattle Sounders,New York City,0,2,A,1.67,4.09,5.51,1.71,4.16,5.8,1.65,3.9,5
USA,MLS,2016,26/06/2016,00:00,DC United,New England Revolution,2,0,H,2.87,3.34,2.65,3.14,3.42,2.66,2.83,3.24,2.49
USA,MLS,2016,26/06/2016,00:00,Philadelphia Union,Vancouver Whitecaps,2,3,A,1.9,3.85,4.19,1.99,3.85,4.19,1.89,3.69,3.78
USA,MLS,2016,26/06/2016,00:30,Columbus Crew,New York Red Bulls,1,1,D,2.4,3.6,3.03,2.4,3.72,3.18,2.28,3.49,2.94
USA,MLS,2016,26/06/2016,00:30,Montreal Impact,Sporting Kansas City,2,2,D,2.02,3.45,4.18,2.06,3.54,4.33,1.98,3.35,3.83
USA,MLS,2016,26/06/2016,00:30,Orlando City,Toronto FC,3,2,H,2.35,3.48,3.2,2.38,3.57,3.26,2.28,3.39,3.03
USA,MLS,2016,26/06/2016,01:00,FC Dallas,Real Salt Lake,2,0,H,1.28,5.99,12.54,1.62,5.99,12.54,1.31,5.2,9.33
USA,MLS,2016,26/06/2016,03:00,San Jose Earthquakes,Los Angeles Galaxy,1,1,D,2.3,3.43,3.33,2.32,3.43,3.42,2.26,3.26,3.18
USA,MLS,2016,26/06/2016,23:00,Portland Timbers,Houston Dynamo,3,2,H,1.93,3.79,4.09,1.97,4,4.2,1.88,3.65,3.84
USA,MLS,2016,02/07/2016,01:00,Chicago Fire,San Jose Earthquakes,1,0,H,2.28,3.45,3.38,2.32,3.55,3.5,2.19,3.35,3.24
USA,MLS,2016,02/07/2016,03:30,Real Salt Lake,DC United,1,1,D,1.99,3.56,4.13,1.99,3.62,4.5,1.89,3.48,4
USA,MLS,2016,02/07/2016,22:30,Montreal Impact,New England Revolution,3,2,H,2.5,3.41,3.02,2.5,3.5,3.35,2.33,3.32,3
USA,MLS,2016,03/07/2016,00:30,Toronto FC,Seattle Sounders,1,1,D,2.06,3.51,3.94,2.12,3.51,4.16,2.03,3.31,3.69
USA,MLS,2016,03/07/2016,02:00,Houston Dynamo,Philadelphia Union,1,0,H,1.81,3.89,4.63,1.86,4.1,4.75,1.78,3.71,4.3
USA,MLS,2016,03/07/2016,17:00,New York City,New York Red Bulls,2,0,H,2.84,3.78,2.45,2.84,3.92,2.54,2.69,3.56,2.43
USA,MLS,2016,04/07/2016,00:00,Sporting Kansas City,Columbus Crew,3,2,H,2.14,3.51,3.68,2.25,3.6,4.25,2.11,3.43,3.37
USA,MLS,2016,05/07/2016,02:00,Colorado Rapids,Portland Timbers,0,0,D,1.67,4,5.74,1.8,4.11,5.85,1.64,3.82,5.2
USA,MLS,2016,05/07/2016,02:00,FC Dallas,Orlando City,4,0,H,1.6,4.47,5.71,1.62,4.96,6.54,1.53,4.38,5.54
USA,MLS,2016,05/07/2016,03:30,Los Angeles Galaxy,Vancouver Whitecaps,2,0,H,1.58,4.37,6.05,1.62,4.56,6.06,1.56,4.18,5.43
USA,MLS,2016,07/07/2016,00:30,New England Revolution,New York City,0,1,A,2.02,3.82,3.74,2.13,3.97,3.74,1.98,3.75,3.44
USA,MLS,2016,09/07/2016,01:00,Orlando City,Houston Dynamo,0,0,D,2.52,3.56,2.87,2.62,3.65,3.1,2.42,3.46,2.76
USA,MLS,2016,09/07/2016,03:30,San Jose Earthquakes,FC Dallas,0,1,A,2.4,3.32,3.27,2.5,3.36,3.32,2.32,3.21,3.1
USA,MLS,2016,09/07/2016,20:00,Seattle Sounders,Los Angeles Galaxy,0,1,A,2.17,3.66,3.44,2.33,3.66,3.57,2.15,3.44,3.25
USA,MLS,2016,10/07/2016,00:00,Philadelphia Union,DC United,3,0,H,1.93,3.61,4.36,1.93,3.77,4.65,1.86,3.55,4.08
USA,MLS,2016,10/07/2016,00:30,New England Revolution,Columbus Crew,3,1,H,1.99,3.87,3.77,2.1,3.87,3.8,1.98,3.67,3.5
USA,MLS,2016,10/07/2016,00:30,Toronto FC,Chicago Fire,1,0,H,1.92,3.67,4.32,1.94,3.9,4.6,1.87,3.56,4.04
USA,MLS,2016,10/07/2016,03:00,Real Salt Lake,Montreal Impact,1,1,D,2.09,3.6,3.68,2.1,3.68,3.98,2.02,3.5,3.53
USA,MLS,2016,10/07/2016,03:00,Vancouver Whitecaps,Colorado Rapids,2,2,D,2.2,3.32,3.71,2.28,3.4,3.8,2.12,3.28,3.47
USA,MLS,2016,10/07/2016,23:00,New York Red Bulls,Portland Timbers,0,0,D,1.54,4.48,6.61,1.62,4.5,6.61,1.53,4.26,5.72
USA,MLS,2016,11/07/2016,01:00,Sporting Kansas City,New York City,3,1,H,2.07,3.66,3.72,2.08,3.82,3.82,2,3.56,3.55
USA,MLS,2016,14/07/2016,00:00,Columbus Crew,Toronto FC,1,1,D,1.63,4.15,5.84,1.85,4.15,6,1.66,3.91,4.95
USA,MLS,2016,14/07/2016,00:30,New York Red Bulls,Orlando City,2,0,H,1.42,5.15,7.98,1.44,5.45,8.92,1.39,4.93,7.02
USA,MLS,2016,14/07/2016,01:30,Chicago Fire,Sporting Kansas City,1,0,H,2.51,3.28,3.11,2.54,3.37,3.2,2.38,3.22,3
USA,MLS,2016,14/07/2016,03:30,Portland Timbers,Montreal Impact,1,1,D,1.85,3.67,4.73,2.06,3.7,4.74,1.85,3.5,4.23
USA,MLS,2016,14/07/2016,03:30,Seattle Sounders,FC Dallas,5,0,H,1.91,3.9,4.08,2.4,3.9,4.36,1.94,3.52,3.84
USA,MLS,2016,14/07/2016,03:30,Vancouver Whitecaps,Real Salt Lake,2,0,H,1.52,4.65,6.59,1.8,4.66,6.64,1.58,4.14,5.52
USA,MLS,2016,16/07/2016,04:00,Los Angeles Galaxy,Houston Dynamo,1,0,H,1.63,3.97,6.12,1.67,4.28,6.4,1.57,3.97,5.6
USA,MLS,2016,17/07/2016,00:30,Columbus Crew,DC United,1,1,D,1.81,3.8,4.78,1.81,4.2,5.95,1.7,3.71,4.86
USA,MLS,2016,17/07/2016,02:00,Colorado Rapids,Sporting Kansas City,1,0,H,2.17,3.43,3.67,2.17,3.45,4.2,2.08,3.28,3.56
USA,MLS,2016,17/07/2016,02:00,FC Dallas,Chicago Fire,3,1,H,1.56,4.34,6.62,1.58,4.7,7.5,1.5,4.17,6.4
USA,MLS,2016,17/07/2016,03:00,Real Salt Lake,New England Revolution,0,0,D,1.99,3.69,3.97,2.03,3.76,3.97,1.95,3.57,3.66
USA,MLS,2016,17/07/2016,03:00,Vancouver Whitecaps,Orlando City,2,2,D,1.47,4.7,7.73,1.52,4.76,7.73,1.45,4.47,6.7
USA,MLS,2016,17/07/2016,03:30,San Jose Earthquakes,Toronto FC,2,1,H,2.24,3.41,3.51,2.24,3.52,3.87,2.09,3.34,3.5
USA,MLS,2016,17/07/2016,20:00,Portland Timbers,Seattle Sounders,3,1,H,2.05,3.5,3.97,2.14,3.5,4,2.01,3.36,3.74
USA,MLS,2016,17/07/2016,22:00,Montreal Impact,New York City,1,3,A,2.29,3.58,3.23,2.46,3.72,3.37,2.22,3.45,3.1
USA,MLS,2016,18/07/2016,00:00,Philadelphia Union,New York Red Bulls,2,2,D,2.72,3.38,2.76,2.74,3.48,2.8,2.62,3.29,2.64
USA,MLS,2016,23/07/2016,04:00,Real Salt Lake,San Jose Earthquakes,1,1,D,1.95,3.54,4.33,2.05,3.58,4.33,1.96,3.34,3.93
USA,MLS,2016,23/07/2016,20:30,Portland Timbers,Los Angeles Galaxy,1,2,A,2.29,3.56,3.26,2.37,3.62,3.3,2.22,3.43,3.09
USA,MLS,2016,24/07/2016,00:30,Columbus Crew,Orlando City,2,2,D,1.53,4.51,6.69,1.61,4.56,6.69,1.53,4.27,5.72
USA,MLS,2016,24/07/2016,00:30,Montreal Impact,Philadelphia Union,5,1,H,1.96,3.72,4.05,1.98,3.84,4.2,1.89,3.65,3.84
USA,MLS,2016,24/07/2016,00:30,New England Revolution,Chicago Fire,1,0,H,1.82,3.66,4.94,1.84,3.8,5.35,1.75,3.62,4.67
USA,MLS,2016,24/07/2016,00:30,Toronto FC,DC United,4,1,H,1.73,3.72,5.62,1.85,3.72,5.62,1.72,3.55,4.93
USA,MLS,2016,24/07/2016,02:00,Colorado Rapids,FC Dallas,1,1,D,2.22,3.37,3.6,2.3,3.4,3.6,2.16,3.24,3.36
USA,MLS,2016,24/07/2016,02:30,Houston Dynamo,Vancouver Whitecaps,0,0,D,2,3.77,3.84,2.05,3.78,3.9,1.97,3.51,3.65
USA,MLS,2016,24/07/2016,18:00,New York Red Bulls,New York City,4,1,H,1.8,4.18,4.35,1.8,4.46,4.86,1.7,4,4.43
USA,MLS,2016,24/07/2016,20:00,Sporting Kansas City,Seattle Sounders,3,0,H,1.8,3.71,5.02,1.83,3.78,5.3,1.77,3.54,4.64
USA,MLS,2016,30/07/2016,20:00,New York City,Colorado Rapids,5,1,H,2.57,3.41,2.92,2.59,3.48,2.99,2.46,3.3,2.82
USA,MLS,2016,31/07/2016,19:00,Sporting Kansas City,Portland Timbers,1,0,H,1.7,4,5.3,1.79,4.1,5.4,1.69,3.81,4.8
USA,MLS,2016,31/07/2016,21:00,Seattle Sounders,Los Angeles Galaxy,1,1,D,2.49,3.46,3,2.62,3.52,3.02,2.44,3.3,2.85
USA,MLS,2016,31/07/2016,23:00,FC Dallas,Vancouver Whitecaps,2,0,H,1.46,4.51,8.4,1.69,4.51,8.4,1.53,4.06,6.2
USA,MLS,2016,31/07/2016,23:30,DC United,Montreal Impact,1,1,D,2.58,3.43,2.89,2.62,3.47,3.07,2.45,3.28,2.84
USA,MLS,2016,01/08/2016,00:00,Chicago Fire,New York Red Bulls,2,2,D,3.05,3.56,2.4,3.2,3.6,2.54,2.95,3.37,2.33
USA,MLS,2016,01/08/2016,00:00,Philadelphia Union,Real Salt Lake,1,2,A,1.79,3.98,4.61,1.89,4,4.8,1.78,3.78,4.24
USA,MLS,2016,01/08/2016,00:30,Orlando City,New England Revolution,3,1,H,2.2,3.63,3.39,2.38,3.67,3.4,2.19,3.47,3.14
USA,MLS,2016,01/08/2016,00:30,Toronto FC,Columbus Crew,3,0,H,1.91,3.86,4.12,2.1,3.87,4.12,1.97,3.61,3.59
USA,MLS,2016,01/08/2016,02:00,Houston Dynamo,San Jose Earthquakes,1,1,D,2.11,3.43,3.85,2.16,3.47,4.05,2.08,3.31,3.55
USA,MLS,2016,04/08/2016,00:00,Toronto FC,Real Salt Lake,1,0,H,1.6,4.29,5.99,1.67,4.29,5.99,1.6,4.01,5.33
USA,MLS,2016,06/08/2016,04:00,San Jose Earthquakes,New York City,0,0,D,2.17,3.73,3.38,2.19,3.84,3.52,2.09,3.56,3.28
USA,MLS,2016,07/08/2016,00:00,DC United,Philadelphia Union,2,2,D,2.4,3.34,3.24,2.44,3.5,3.3,2.29,3.3,3.07
USA,MLS,2016,07/08/2016,00:30,Montreal Impact,Houston Dynamo,1,0,H,1.81,3.74,4.86,1.85,3.77,5.1,1.79,3.56,4.5
USA,MLS,2016,07/08/2016,00:30,Toronto FC,New England Revolution,4,1,H,1.79,3.86,4.84,1.83,3.92,5,1.74,3.72,4.53
USA,MLS,2016,07/08/2016,02:00,Colorado Rapids,Vancouver Whitecaps,2,0,H,1.76,3.71,5.37,1.8,3.78,5.37,1.74,3.53,4.85
USA,MLS,2016,07/08/2016,03:00,Real Salt Lake,Chicago Fire,3,1,H,1.64,4.03,6,1.75,4.03,6,1.67,3.75,5.14
USA,MLS,2016,07/08/2016,21:00,Portland Timbers,Sporting Kansas City,3,0,H,2.24,3.57,3.35,2.24,3.62,3.57,2.14,3.43,3.28
USA,MLS,2016,08/08/2016,00:00,Orlando City,Seattle Sounders,1,3,A,2.47,3.55,2.96,2.47,3.62,3.42,2.32,3.41,2.96
USA,MLS,2016,08/08/2016,02:30,Los Angeles Galaxy,New York Red Bulls,2,2,D,1.88,3.79,4.33,1.96,3.85,4.5,1.85,3.66,4
